Longitude,Latitude,Field,Dataset,Product,Feature ID,Date / Time,Duration(s),Area Count,Elevation(ft),Swath Width(ft),Y Offset(ft),Speed(mph),Distance(ft),Fuel Consumption Rate (Time)(gal(US)/h),Track(deg),Target Rate (Liquid)(gal(US)/ac),Rate (Volume)(gal(US)/ac),Segment ID,Pass Number,Productivity(ac/h),Date,Rate Quality,Rate (Volume) (Tough 5EC)(floz(US)/ac),Product Amount Used/Needed (Tough 5EC),Rate (Volume) (Laudis Herbicide)(floz(US)/ac),Product Amount Used/Needed (Laudis Herbicide),Rate (Mass) (Ag saver)(oz/ac),Rate (Volume) (Warrant Herbicide)(qt(US)/ac),Product Amount Used/Needed (Warrant Herbicide),Rate (Volume) (Fulltec Oil)(floz(US)/ac),Product Amount Used/Needed (Fulltec Oil),Rate (Volume) (Fulltec Adjuvant)(floz(US)/ac),Product Amount Used/Needed (Fulltec Adjuvant),Rate (Volume) (Water)(gal(US)/ac),Product Amount Used/Needed (Water),Rate (Volume) (Callisto)(floz(US)/ac),Product Amount Used/Needed (Callisto),Rate (Volume) (Ag saver)(floz(US)/ac),Product Amount Used/Needed (Ag saver),Rate (Mass) (AAtrex 4L Herbicide)(lb/ac),Rate (Volume) (Smackdown)(pt(US)/ac),Product Amount Used/Needed (Smackdown),Rate (Volume) (Surpass NXT)(pt(US)/ac),Rate (Mass) (Atrazine 4L)(lb/ac),Rate (Volume) (Gro Centric)(floz(US)/ac),Rate (Volume) (Water (1)~9)(gal(US)/ac),Product Amount Used/Needed,Area (ac)
-93.75942910,42.02012675,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,53,7/2/2025,0.200,On,1096.2,2.500,-5.623,6.187,1.816,5.858,46.61,15.00,15.30,0,3,1.876,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.080,3.321e-06,2.040,1.661e-06,14.82,0.0015,0.00,0.00,24.48,1.993e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00010
-93.75942384,42.02013052,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,54,7/2/2025,0.195,On,1096.1,6.250,33.00,6.337,1.812,5.680,46.67,15.00,15.08,0,3,4.801,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.023,8.172e-06,2.011,4.086e-06,14.61,0.0038,0.00,0.00,24.14,4.903e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00026
-93.75941839,42.02013438,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,55,7/2/2025,0.205,On,1096.1,8.750,31.07,6.480,1.947,5.548,46.68,15.00,15.26,0,3,6.868,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.068,1.243e-05,2.034,6.215e-06,14.78,0.0058,0.00,0.00,24.41,7.457e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00039
-93.75941291,42.02013819,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,56,7/2/2025,0.195,On,1096.1,10.00,34.06,6.635,1.898,4.630,46.75,15.00,15.12,0,3,8.043,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.031,1.372e-05,2.016,6.860e-06,14.64,0.0064,0.00,0.00,24.19,8.232e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00044
-93.75940774,42.02014197,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,57,7/2/2025,0.205,On,1096.1,12.50,37.87,6.760,2.032,4.015,47.01,15.00,15.13,0,3,10.24,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.034,1.838e-05,2.017,9.189e-06,14.65,0.0085,0.00,0.00,24.20,0.00011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00058
-93.75940257,42.02014586,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,58,7/2/2025,0.200,On,1096.0,15.00,40.00,6.791,1.993,4.286,47.29,15.00,15.14,0,3,12.35,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.037,2.164e-05,2.018,1.082e-05,14.66,0.010,0.00,0.00,24.22,0.00013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00069
-93.75939733,42.02014951,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,59,7/2/2025,0.200,On,1096.0,17.50,37.59,6.791,1.993,4.583,47.46,15.00,15.05,0,3,14.41,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.014,2.511e-05,2.007,1.255e-05,14.58,0.012,0.00,0.00,24.08,0.00015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00080
-93.75939198,42.02015327,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,60,7/2/2025,0.200,On,1096.0,21.25,33.68,6.762,1.983,4.669,47.54,15.00,15.11,0,3,17.41,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.028,3.044e-05,2.014,1.522e-05,14.63,0.014,0.00,0.00,24.17,0.00018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00097
-93.75938647,42.02015701,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,61,7/2/2025,0.195,On,1096.0,22.50,34.37,6.753,1.930,5.237,47.70,15.00,15.13,0,3,18.41,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.034,3.142e-05,2.017,1.571e-05,14.65,0.015,0.00,0.00,24.20,0.00019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00100
-93.75938127,42.02016070,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,62,7/2/2025,0.205,On,1096.0,26.25,35.71,6.767,2.035,5.825,47.82,15.00,15.07,0,3,21.54,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.020,3.852e-05,2.010,1.926e-05,14.60,0.018,0.00,0.00,24.12,0.00023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0012
-93.75937604,42.02016453,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,63,7/2/2025,0.200,On,1096.0,27.50,35.97,6.751,1.980,6.485,48.03,15.00,15.24,0,3,22.50,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.065,3.969e-05,2.033,1.985e-05,14.77,0.018,0.00,0.00,24.39,0.00024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0012
-93.75937069,42.02016814,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,64,7/2/2025,0.200,On,1096.0,31.25,34.85,6.740,1.976,6.816,48.10,15.00,15.01,0,3,25.52,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.003,4.434e-05,2.001,2.217e-05,14.54,0.021,0.00,0.00,24.02,0.00027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0014
-93.75936502,42.02017195,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,65,7/2/2025,0.195,On,1096.0,35.00,33.84,6.733,1.924,7.212,48.11,15.00,15.14,0,3,28.54,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.037,4.875e-05,2.018,2.438e-05,14.66,0.023,0.00,0.00,24.22,0.00029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0015
-93.75935916,42.02017586,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,66,7/2/2025,0.205,On,1096.0,38.75,31.97,6.796,2.042,7.126,48.12,15.00,15.08,0,3,31.90,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.023,5.709e-05,2.011,2.854e-05,14.61,0.027,0.00,0.00,24.14,0.00034,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0018
-93.75935305,42.02017983,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,67,7/2/2025,0.195,On,1096.0,42.50,31.29,6.930,1.983,6.452,48.05,15.00,15.01,0,3,35.72,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.003,6.050e-05,2.001,3.025e-05,14.54,0.028,0.00,0.00,24.02,0.00036,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0019
-93.75934095,42.02018776,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,68,7/2/2025,0.405,On,1095.8,45.00,32.50,7.174,4.261,6.126,47.81,15.00,15.07,0,3,39.13,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.018,0.00014,2.009,6.910e-05,14.60,0.064,0.00,0.00,24.11,0.00083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0044
-93.75932893,42.02019599,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,69,7/2/2025,0.395,On,1095.7,48.75,32.40,7.386,4.278,5.129,47.90,15.00,15.05,0,3,43.63,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.012,0.00015,2.006,7.503e-05,14.58,0.070,0.00,0.00,24.07,0.00090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0048
-93.75932286,42.02020013,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,70,7/2/2025,0.205,On,1095.7,51.25,31.83,7.498,2.255,4.583,48.02,15.00,14.95,0,3,46.60,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.985,8.262e-05,1.993,4.131e-05,14.48,0.038,0.00,0.00,23.91,0.00050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0027
-93.75931669,42.02020412,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,71,7/2/2025,0.200,On,1095.6,57.50,29.70,7.545,2.213,4.418,47.99,15.00,15.03,0,3,52.57,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.008,9.146e-05,2.004,4.573e-05,14.56,0.043,0.00,0.00,24.05,0.00055,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0029
-93.75931035,42.02020809,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,72,7/2/2025,0.200,On,1095.6,61.25,28.47,7.568,2.219,4.458,47.89,15.00,14.98,0,3,56.17,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.994,9.737e-05,1.997,4.868e-05,14.51,0.045,0.00,0.00,23.96,0.00058,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0031
-93.75930431,42.02021231,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,73,7/2/2025,0.195,On,1095.6,65.00,27.50,7.592,2.170,4.174,48.04,15.00,14.88,0,3,59.78,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.968,0.00010,1.984,5.019e-05,14.42,0.047,0.00,0.00,23.81,0.00060,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0032
-93.75927456,42.02023276,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,74,7/2/2025,1.000,On,1095.4,67.50,26.87,7.570,11.10,4.496,48.97,15.00,15.04,0,3,61.92,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.012,0.00054,2.006,0.00027,14.57,0.251,0.00,0.00,24.07,0.0032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.017
-93.75924414,42.02025246,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,75,7/2/2025,1.005,On,1095.1,67.50,26.87,7.469,11.01,5.049,48.99,15.00,15.02,0,3,61.10,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.005,0.00053,2.002,0.00027,14.55,0.248,0.00,0.00,24.03,0.0032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.017
-93.75921297,42.02027248,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,76,7/2/2025,0.995,On,1094.9,67.50,26.87,7.540,11.00,4.477,48.65,15.00,15.02,0,3,61.68,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.005,0.00053,2.002,0.00027,14.55,0.248,0.00,0.00,24.03,0.0032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.017
-93.75918218,42.02029294,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,77,7/2/2025,1.005,On,1094.6,67.50,26.87,7.631,11.25,4.978,48.77,15.00,15.02,0,3,62.43,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.005,0.00055,2.002,0.00027,14.55,0.254,0.00,0.00,24.03,0.0033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.017
-93.75915037,42.02031373,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,78,7/2/2025,0.995,On,1094.4,67.50,26.87,7.739,11.29,4.915,48.76,15.00,15.01,0,3,63.29,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.001,0.00055,2.001,0.00027,14.54,0.254,0.00,0.00,24.01,0.0033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.017
-93.75911861,42.02033481,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,79,7/2/2025,1.000,On,1094.1,67.50,26.87,7.880,11.56,5.098,49.31,15.00,14.99,0,3,64.48,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.997,0.00056,1.998,0.00028,14.52,0.260,0.00,0.00,23.98,0.0034,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.018
-93.75908580,42.02035581,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,80,7/2/2025,1.000,On,1093.9,67.50,26.87,7.906,11.59,5.156,49.13,15.00,14.96,0,3,64.66,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.989,0.00056,1.995,0.00028,14.49,0.260,0.00,0.00,23.94,0.0034,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.018
-93.75905223,42.02037753,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,81,7/2/2025,1.000,On,1093.6,67.50,26.87,8.078,11.85,5.404,49.01,15.00,14.95,0,3,66.08,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.986,0.00057,1.993,0.00029,14.48,0.266,0.00,0.00,23.92,0.0034,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.018
-93.75901764,42.02039983,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,82,7/2/2025,1.000,On,1093.4,67.50,26.87,8.355,12.26,5.110,49.44,15.00,14.97,0,3,68.41,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.991,0.00059,1.995,0.00030,14.50,0.275,0.00,0.00,23.95,0.0036,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.019
-93.75898289,42.02042252,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,83,7/2/2025,1.000,On,1093.1,67.50,26.87,8.510,12.49,4.861,50.46,15.00,14.97,0,3,69.67,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.992,0.00060,1.996,0.00030,14.50,0.281,0.00,0.00,23.95,0.0036,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.019
-93.75894669,42.02044516,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,84,7/2/2025,1.005,On,1092.9,67.50,26.87,8.575,12.65,6.216,51.54,15.00,15.00,0,3,70.20,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.001,0.00061,2.000,0.00031,14.53,0.285,0.00,0.00,24.01,0.0037,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.020
-93.75890861,42.02046825,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,85,7/2/2025,1.000,On,1092.6,67.50,26.87,8.951,13.13,6.068,52.36,15.00,15.00,0,3,73.26,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.001,0.00064,2.000,0.00032,14.53,0.296,0.00,0.00,24.01,0.0038,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.020
-93.75886911,42.02049098,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,86,7/2/2025,0.995,On,1092.4,67.50,26.87,9.188,13.42,5.261,52.45,15.00,14.98,0,3,75.24,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.995,0.00065,1.997,0.00032,14.51,0.302,0.00,0.00,23.97,0.0039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.021
-93.75883004,42.02051360,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,87,7/2/2025,1.000,On,1092.2,67.50,26.87,9.168,13.45,5.695,53.44,15.00,15.05,0,3,75.05,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.012,0.00065,2.006,0.00033,14.57,0.304,0.00,0.00,24.07,0.0039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.021
-93.75879043,42.02053578,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,88,7/2/2025,1.000,On,1092.0,67.50,26.87,9.178,13.47,5.620,55.01,15.00,15.02,0,3,75.12,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.004,0.00065,2.002,0.00033,14.54,0.304,0.00,0.00,24.02,0.0039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.021
-93.75875011,42.02055730,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,89,7/2/2025,1.000,On,1091.9,67.50,26.87,9.141,13.41,6.203,55.87,15.00,15.01,0,3,74.83,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.002,0.00065,2.001,0.00032,14.54,0.302,0.00,0.00,24.01,0.0039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.021
-93.75870926,42.02057807,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,90,7/2/2025,1.000,On,1091.8,67.50,26.87,9.215,13.52,5.816,55.61,15.00,14.98,0,3,75.43,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.994,0.00065,1.997,0.00033,14.51,0.304,0.00,0.00,23.96,0.0039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.021
-93.75866842,42.02059874,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,91,7/2/2025,1.005,On,1091.7,67.50,26.87,9.176,13.53,5.429,54.78,15.00,14.99,0,3,75.11,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.998,0.00065,1.999,0.00033,14.52,0.305,0.00,0.00,23.99,0.0039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.021
-93.75862838,42.02061983,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,92,7/2/2025,0.995,On,1091.6,67.50,26.87,9.087,13.27,6.001,54.82,15.00,15.01,0,3,74.40,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.002,0.00064,2.001,0.00032,14.54,0.299,0.00,0.00,24.01,0.0039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.021
-93.75858846,42.02064110,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,93,7/2/2025,1.000,On,1091.5,67.50,26.87,9.111,13.37,6.368,55.55,15.00,15.02,0,3,74.59,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.006,0.00065,2.003,0.00032,14.55,0.302,0.00,0.00,24.04,0.0039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.021
-93.75854817,42.02066196,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,94,7/2/2025,1.000,On,1091.4,67.50,26.87,9.060,13.30,6.736,55.97,15.00,14.97,0,3,74.19,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.992,0.00064,1.996,0.00032,14.50,0.299,0.00,0.00,23.95,0.0039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.021
-93.75850771,42.02068265,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,95,7/2/2025,1.000,On,1091.3,67.50,26.87,9.081,13.33,6.197,55.81,15.00,14.98,0,3,74.34,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.994,0.00064,1.997,0.00032,14.51,0.300,0.00,0.00,23.96,0.0039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.021
-93.75846727,42.02070278,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,96,7/2/2025,1.000,On,1091.3,67.50,26.87,9.101,13.35,5.990,55.62,15.00,14.95,0,3,74.48,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.987,0.00064,1.993,0.00032,14.48,0.300,0.00,0.00,23.92,0.0039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.021
-93.75842767,42.02072312,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,97,7/2/2025,1.001,On,1091.2,67.50,26.87,8.956,13.14,6.748,57.14,15.00,15.00,0,3,73.24,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.000,0.00064,2.000,0.00032,14.53,0.296,0.00,0.00,24.00,0.0038,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.020
-93.75838770,42.02074310,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,98,7/2/2025,0.999,On,1091.2,67.50,26.87,8.942,13.12,5.869,59.76,15.00,15.01,0,3,73.27,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.004,0.00064,2.002,0.00032,14.54,0.296,0.00,0.00,24.02,0.0038,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.020
-93.75834755,42.02076110,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,99,7/2/2025,1.000,On,1091.1,67.50,26.87,8.804,12.92,6.013,61.70,15.00,14.99,0,3,72.05,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.998,0.00063,1.999,0.00031,14.52,0.291,0.00,0.00,23.99,0.0038,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.020
-93.75830582,42.02077821,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,100,7/2/2025,1.000,On,1090.9,67.50,26.87,8.719,12.80,6.557,62.75,15.00,15.04,0,3,71.39,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.011,0.00062,2.006,0.00031,14.57,0.289,0.00,0.00,24.07,0.0037,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.020
-93.75826297,42.02079475,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,101,7/2/2025,1.000,On,1090.9,67.50,26.87,8.882,13.03,5.398,64.58,15.00,15.03,0,3,72.69,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.009,0.00063,2.004,0.00032,14.56,0.294,0.00,0.00,24.05,0.0038,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.020
-93.75822048,42.02081040,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,102,7/2/2025,1.001,On,1090.7,67.50,26.87,8.858,13.01,5.754,68.86,15.00,15.02,0,3,72.52,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.006,0.00063,2.003,0.00032,14.55,0.293,0.00,0.00,24.04,0.0038,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.020
-93.75817629,42.02082400,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,103,7/2/2025,0.999,On,1090.4,67.50,26.87,8.879,13.02,4.970,72.33,15.00,14.98,0,3,72.69,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.994,0.00063,1.997,0.00031,14.51,0.293,0.00,0.00,23.97,0.0038,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.020
-93.75813071,42.02083495,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,104,7/2/2025,1.000,On,1090.1,67.50,26.87,8.844,12.98,5.869,74.27,15.00,14.95,0,3,72.41,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.986,0.00063,1.993,0.00031,14.48,0.291,0.00,0.00,23.92,0.0038,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.020
-93.75808492,42.02084467,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,105,7/2/2025,1.000,On,1089.9,67.50,26.87,8.878,13.03,4.964,77.46,15.00,14.97,0,3,72.71,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.992,0.00063,1.996,0.00031,14.50,0.293,0.00,0.00,23.95,0.0038,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.020
-93.75803948,42.02085306,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,106,7/2/2025,1.000,On,1089.7,67.50,26.87,8.812,12.94,5.009,81.85,15.00,14.96,0,3,72.18,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.990,0.00062,1.995,0.00031,14.49,0.291,0.00,0.00,23.94,0.0037,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.020
-93.75799453,42.02085844,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,107,7/2/2025,1.000,On,1089.4,67.50,26.87,8.631,12.67,3.951,83.58,15.00,14.96,0,3,70.66,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.990,0.00061,1.995,0.00031,14.50,0.285,0.00,0.00,23.94,0.0037,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.020
-93.75795339,42.02086162,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,108,7/2/2025,1.000,On,1089.2,67.50,26.87,8.049,11.81,3.848,83.51,15.00,14.96,0,3,65.86,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.990,0.00057,1.995,0.00029,14.49,0.265,0.00,0.00,23.94,0.0034,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.018
